,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
246,247,247,19.28431233,-99.14063417,0.310302734,0.116943359,0.876953125,22:04.2,00:27.3
247,248,248,19.28431233,-99.14063417,0.305908203,0.127197266,0.866943359,22:04.2,00:27.4
248,249,249,19.28431233,-99.14063417,0.251220703,0.113037109,0.911621094,22:04.3,00:27.4
249,250,250,19.2842765,-99.14063167,0.380615234,0.071044922,0.765625,22:04.8,00:27.9
250,251,251,19.2842765,-99.14063167,0.094970703,0.321044922,0.952392578,22:07.4,00:30.6
251,252,252,19.2842765,-99.14063167,0.081054688,0.321533203,0.914306641,22:07.5,00:30.6
252,253,253,19.2842765,-99.14063167,0.094482422,0.3046875,0.893798828,22:07.5,00:30.6
253,254,254,19.2842765,-99.14063167,0.109375,0.302734375,0.859375,22:07.5,00:30.7
254,255,255,19.2842765,-99.14063167,0.088623047,0.330566406,0.930908203,22:07.5,00:30.7
255,256,256,19.2842765,-99.14063167,0.084228516,0.324707031,0.907470703,22:07.5,00:30.7
256,257,257,19.2842765,-99.14063167,0.083496094,0.337646484,0.907470703,22:07.5,00:30.7
257,258,258,19.2842765,-99.14063167,0.086181641,0.310546875,0.904296875,22:07.5,00:30.7
258,259,259,19.28423983,-99.140624,0.079589844,0.318115234,0.889160156,22:07.6,00:30.7
259,260,260,19.28423983,-99.140624,0.062744141,0.334716797,0.831787109,22:07.6,00:30.7
260,261,261,19.28423983,-99.140624,0.023925781,0.318115234,0.873779297,22:07.6,00:30.8
261,262,262,19.28423983,-99.140624,0.065917969,0.302490234,0.896240234,22:07.6,00:30.8
262,263,263,19.28423983,-99.140624,0.066650391,0.305175781,0.807128906,22:07.6,00:30.8
263,264,264,19.28423983,-99.140624,0.064208984,0.313964844,0.828613281,22:07.6,00:30.8
264,265,265,19.28423983,-99.140624,0.091308594,0.313964844,0.912353516,22:07.7,00:30.8
265,266,266,19.28423983,-99.140624,0.06640625,0.314941406,0.866699219,22:07.7,00:30.9
266,267,267,19.28423983,-99.140624,0.095703125,0.311523438,0.830566406,22:07.7,00:30.9
267,268,268,19.28421483,-99.14060183,0.068115234,0.340576172,0.828369141,22:07.7,00:30.9
268,269,269,19.28421483,-99.14060183,0.098388672,0.315673828,0.888183594,22:07.7,00:30.9
269,270,270,19.28421483,-99.14060183,0.073486328,0.313964844,0.881591797,22:07.7,00:30.9
270,271,271,19.28421483,-99.14060183,0.083251953,0.337158203,0.896240234,22:07.8,00:30.9
271,272,272,19.28421483,-99.14060183,0.073730469,0.331298828,0.899902344,22:07.8,00:30.9
272,273,273,19.28421483,-99.14060183,0.082763672,0.321777344,0.893066406,22:07.8,00:31.0
273,274,274,19.28421483,-99.14060183,0.080566406,0.313232422,0.78125,22:07.8,00:31.0
274,275,275,19.28421483,-99.14060183,0.092285156,0.320068359,0.936523438,22:07.8,00:31.0
275,276,276,19.28421483,-99.14060183,0.161376953,0.150634766,0.897949219,22:10.1,00:33.2
276,277,277,19.28419717,-99.14057567,0.161621094,0.124755859,0.917236328,22:10.1,00:33.3
277,278,278,19.28419717,-99.14057567,0.155029297,0.12109375,0.890380859,22:10.1,00:33.3
278,279,279,19.28419717,-99.14057567,0.176025391,0.119384766,0.930908203,22:10.2,00:33.4
279,280,280,19.28419717,-99.14057567,0.189941406,0.122802734,0.854248047,22:10.2,00:33.4
280,281,281,19.28419717,-99.14057567,0.183105469,0.126708984,0.878417969,22:10.2,00:33.4
281,282,282,19.28419717,-99.14057567,0.125976563,0.139892578,0.936523438,22:10.3,00:33.5
282,283,283,19.28419717,-99.14057567,0.138671875,0.156005859,0.919921875,22:10.3,00:33.5
283,284,284,19.28419717,-99.14057567,0.134277344,0.094726563,0.921142578,22:10.3,00:33.5
284,285,285,19.28419717,-99.14057567,0.113769531,0.128662109,0.915283203,22:10.4,00:33.6
285,286,286,19.28418967,-99.14055917,0.123291016,0.124755859,0.937011719,22:10.4,00:33.6
286,287,287,19.28418967,-99.14055917,0.126953125,0.107666016,0.848388672,22:10.5,00:33.6
287,288,288,19.28418967,-99.14055917,0.155761719,0.139892578,0.897460938,22:10.5,00:33.7
288,289,289,19.28418967,-99.14055917,0.216308594,0.104248047,0.856445313,22:10.5,00:33.7
289,290,290,19.28418967,-99.14055917,0.175537109,0.135742188,0.919677734,22:10.6,00:33.7
290,291,291,19.28418967,-99.14055917,0.182373047,0.134765625,0.900634766,22:10.6,00:33.7
291,292,292,19.28418967,-99.14055917,0.174804688,0.122558594,0.875976563,22:10.6,00:33.8
292,293,293,19.28418967,-99.14055917,0.178710938,0.1328125,0.906494141,22:10.6,00:33.8
293,294,294,19.28418967,-99.14055917,0.189208984,0.134033203,0.8671875,22:10.6,00:33.8
294,295,295,19.284185,-99.140549,0.223144531,0.12109375,0.901123047,22:10.7,00:33.8
295,296,296,19.284185,-99.140549,0.203613281,0.121826172,0.938964844,22:10.7,00:33.8
296,297,297,19.284185,-99.140549,0.203369141,0.112548828,0.94921875,22:10.7,00:33.9
297,298,298,19.284185,-99.140549,0.231933594,0.138916016,0.935302734,22:10.7,00:33.9
298,299,299,19.284185,-99.140549,0.268310547,0.167236328,0.875976563,22:10.7,00:33.9
299,300,300,19.284185,-99.140549,0.218994141,0.203369141,0.927001953,22:10.8,00:33.9
300,301,301,19.284185,-99.140549,0.336669922,0.019775391,0.9453125,22:12.1,00:35.2
301,302,302,19.284185,-99.140549,0.33203125,-0.052246094,0.996582031,22:12.1,00:35.3
302,303,303,19.284185,-99.140549,0.329833984,-0.008789063,1.052490234,22:12.1,00:35.3
303,304,304,19.284184,-99.14054167,0.385009766,-0.023681641,0.958007813,22:12.1,00:35.3
304,305,305,19.284184,-99.14054167,0.429443359,-0.040039063,0.988525391,22:12.1,00:35.3
305,306,306,19.284184,-99.14054167,0.462890625,-0.031005859,0.889160156,22:12.2,00:35.3
306,307,307,19.284184,-99.14054167,0.422607422,0.0234375,0.864501953,22:12.2,00:35.3
307,308,308,19.284184,-99.14054167,0.311523438,-0.088867188,0.933349609,22:12.2,00:35.3
308,309,309,19.284184,-99.14054167,0.167236328,-0.119628906,1.055175781,22:12.2,00:35.4
309,310,310,19.284184,-99.14054167,0.185791016,-0.098632813,1.047363281,22:12.2,00:35.4
310,311,311,19.284184,-99.14054167,0.191894531,-0.022460938,0.924072266,22:12.2,00:35.4
311,312,312,19.284184,-99.14054167,0.308105469,-0.069335938,0.95703125,22:12.3,00:35.4
312,313,313,19.28418783,-99.1405265,0.254882813,0.001464844,0.893066406,22:12.3,00:35.4
313,314,314,19.28418783,-99.1405265,0.306640625,0.005126953,0.858398438,22:12.3,00:35.4
314,315,315,19.28418783,-99.1405265,0.353515625,0.030273438,0.785400391,22:12.3,00:35.5
315,316,316,19.28418783,-99.1405265,0.447753906,0.076171875,0.804199219,22:12.3,00:35.5
316,317,317,19.28418783,-99.1405265,0.383544922,0.021484375,0.872070313,22:12.3,00:35.5
317,318,318,19.28418783,-99.1405265,0.348388672,-0.061279297,0.961181641,22:12.3,00:35.5
318,319,319,19.28418783,-99.1405265,0.436035156,0.021484375,0.763427734,22:12.4,00:35.5
319,320,320,19.28418783,-99.1405265,0.402099609,0.046386719,0.864990234,22:12.4,00:35.5
320,321,321,19.28418783,-99.1405265,0.418212891,0.028076172,0.812011719,22:12.4,00:35.6
321,322,322,19.28420867,-99.140505,0.37109375,0.00390625,0.938476563,22:12.8,00:35.9
322,323,323,19.28420867,-99.140505,0.351318359,-0.029541016,0.918212891,22:12.8,00:36.0
323,324,324,19.28420867,-99.140505,0.378417969,-0.067138672,0.895263672,22:12.9,00:36.0
324,325,325,19.28420867,-99.140505,0.425048828,0.031982422,0.897949219,22:12.9,00:36.1
325,326,326,19.28420867,-99.140505,0.122802734,0.078613281,0.922119141,22:15.4,00:38.5
326,327,327,19.28420867,-99.140505,0.067138672,0.052734375,1.0,22:15.4,00:38.6
327,328,328,19.28420867,-99.140505,0.110107422,0.091796875,0.917724609,22:15.4,00:38.6
328,329,329,19.28420867,-99.140505,0.033935547,0.158203125,0.919189453,22:15.6,00:38.8
329,330,330,19.28420867,-99.140505,0.049560547,0.148681641,0.973876953,22:15.7,00:38.9
330,331,331,19.28425183,-99.140494,0.072021484,0.115966797,0.954589844,22:15.8,00:38.9
331,332,332,19.28425183,-99.140494,0.065429688,0.113525391,0.903076172,22:15.8,00:38.9
332,333,333,19.28425183,-99.140494,0.099121094,0.093994141,0.927246094,22:15.8,00:39.0
333,334,334,19.28425183,-99.140494,0.121826172,0.086669922,0.905273438,22:15.8,00:39.0
334,335,335,19.28425183,-99.140494,0.129150391,0.078857422,0.908691406,22:15.8,00:39.0
335,336,336,19.28425183,-99.140494,0.145019531,0.110595703,0.999755859,22:15.8,00:39.0
336,337,337,19.28425183,-99.140494,0.150634766,0.071533203,0.949951172,22:15.9,00:39.0
337,338,338,19.28425183,-99.140494,0.161621094,0.103271484,0.856445313,22:15.9,00:39.0
338,339,339,19.28425183,-99.140494,0.148925781,0.109863281,0.952636719,22:15.9,00:39.0
339,340,340,19.28430833,-99.140486,0.136962891,0.080078125,0.939208984,22:15.9,00:39.1
340,341,341,19.28430833,-99.140486,0.151123047,0.002685547,0.790771484,22:15.9,00:39.1
341,342,342,19.28430833,-99.140486,0.134521484,0.034667969,0.872070313,22:15.9,00:39.1
342,343,343,19.28430833,-99.140486,0.122070313,0.083740234,0.860595703,22:15.9,00:39.1
343,344,344,19.28430833,-99.140486,0.137939453,0.094726563,0.906738281,22:16.0,00:39.1
344,345,345,19.28430833,-99.140486,0.153320313,0.057128906,0.990478516,22:16.0,00:39.1
345,346,346,19.28430833,-99.140486,0.179199219,0.047119141,0.955322266,22:16.0,00:39.2
346,347,347,19.28430833,-99.140486,0.185302734,0.0,0.956298828,22:16.0,00:39.2
347,348,348,19.28430833,-99.140486,0.126220703,0.07421875,0.917236328,22:16.0,00:39.2
348,349,349,19.28436583,-99.14047633,0.080566406,0.089111328,0.952392578,22:16.0,00:39.2
349,350,350,19.28436583,-99.14047633,0.109619141,0.072509766,0.917724609,22:16.1,00:39.2
350,351,351,19.28436583,-99.14047633,0.146240234,0.154541016,0.895019531,22:17.3,00:40.5
351,352,352,19.28436583,-99.14047633,0.188964844,0.070800781,0.832519531,22:17.4,00:40.5
352,353,353,19.28436583,-99.14047633,0.122070313,0.153320313,0.964355469,22:17.4,00:40.5
353,354,354,19.28436583,-99.14047633,0.132324219,0.085449219,0.945800781,22:17.4,00:40.5
354,355,355,19.28436583,-99.14047633,0.151855469,0.016357422,0.843994141,22:17.4,00:40.6
355,356,356,19.28436583,-99.14047633,0.156738281,0.033203125,0.850341797,22:17.4,00:40.6
356,357,357,19.28436583,-99.14047633,0.083984375,0.009765625,0.911621094,22:17.4,00:40.6
357,358,358,19.28442417,-99.14046667,0.110839844,0.079101563,0.928466797,22:17.5,00:40.6
358,359,359,19.28442417,-99.14046667,0.096923828,0.045410156,0.852539063,22:17.5,00:40.6
359,360,360,19.28442417,-99.14046667,0.11328125,0.046630859,0.868896484,22:17.5,00:40.6
360,361,361,19.28442417,-99.14046667,0.029052734,0.072509766,0.935791016,22:17.5,00:40.7
361,362,362,19.28442417,-99.14046667,0.056396484,0.034423828,0.980957031,22:17.5,00:40.7
362,363,363,19.28442417,-99.14046667,0.118896484,0.0546875,0.909179688,22:17.5,00:40.7
363,364,364,19.28442417,-99.14046667,0.1875,0.139160156,0.87890625,22:17.6,00:40.7
364,365,365,19.28442417,-99.14046667,0.108398438,0.077392578,0.921142578,22:17.6,00:40.7
365,366,366,19.28442417,-99.14046667,0.081054688,0.087402344,0.89453125,22:17.6,00:40.8
366,367,367,19.2844825,-99.14045717,0.091308594,0.252441406,0.914306641,22:17.8,00:40.9
367,368,368,19.2844825,-99.14045717,0.150146484,0.110351563,0.768066406,22:17.8,00:41.0
368,369,369,19.2844825,-99.14045717,0.303222656,0.045654297,0.875732422,22:17.9,00:41.0
369,370,370,19.2844825,-99.14045717,0.098632813,0.069091797,0.944091797,22:17.9,00:41.1
370,371,371,19.2844825,-99.14045717,0.067138672,0.024414063,1.006347656,22:18.0,00:41.2
371,372,372,19.2844825,-99.14045717,0.053222656,0.028320313,0.982666016,22:18.1,00:41.2
372,373,373,19.2844825,-99.14045717,0.114990234,0.123535156,0.845458984,22:18.2,00:41.3
373,374,374,19.2844825,-99.14045717,0.154541016,0.113769531,0.856445313,22:18.2,00:41.4
374,375,375,19.2844825,-99.14045717,0.139892578,0.133300781,0.9765625,22:18.3,00:41.4
375,376,376,19.28454033,-99.14044867,0.279052734,0.080810547,0.770263672,22:19.4,00:42.6
376,377,377,19.28454033,-99.14044867,0.408935547,-0.336914063,0.798828125,22:19.5,00:42.6
377,378,378,19.28454033,-99.14044867,0.079101563,0.003173828,0.970947266,22:19.5,00:42.6
378,379,379,19.28454033,-99.14044867,-0.292480469,0.058837891,1.113525391,22:19.5,00:42.7
379,380,380,19.28454033,-99.14044867,-0.337402344,0.076171875,1.035644531,22:19.5,00:42.7
380,381,381,19.28454033,-99.14044867,-0.055664063,-0.253662109,0.770019531,22:19.5,00:42.7
381,382,382,19.28454033,-99.14044867,-0.139160156,-0.061279297,0.954833984,22:19.5,00:42.7
382,383,383,19.28454033,-99.14044867,-0.221191406,-0.016601563,1.094726563,22:19.6,00:42.7
383,384,384,19.28454033,-99.14044867,-0.103759766,0.218505859,0.81640625,22:19.6,00:42.7
384,385,385,19.28460217,-99.14044217,0.245849609,0.098144531,0.782958984,22:19.8,00:42.9
385,386,386,19.28460217,-99.14044217,0.304931641,0.044677734,0.725830078,22:19.8,00:43.0
386,387,387,19.28460217,-99.14044217,0.052490234,0.099121094,0.800537109,22:19.9,00:43.0
387,388,388,19.28460217,-99.14044217,0.121826172,-0.074462891,0.958984375,22:19.9,00:43.1
388,389,389,19.28460217,-99.14044217,0.136230469,0.015380859,0.921875,22:20.0,00:43.2
389,390,390,19.28460217,-99.14044217,0.141601563,0.081054688,0.861816406,22:20.1,00:43.2
390,391,391,19.28460217,-99.14044217,0.164794922,0.155761719,0.971191406,22:20.2,00:43.3
391,392,392,19.28460217,-99.14044217,0.126220703,0.000244141,0.8359375,22:20.2,00:43.4
392,393,393,19.28460217,-99.14044217,0.190673828,0.067382813,0.994873047,22:20.3,00:43.4
393,394,394,19.28466917,-99.1404335,0.042724609,0.053466797,0.877929688,22:20.8,00:43.9
194,195,195,19.28459117,-99.14060183,0.083251953,0.052490234,1.005615234,21:58.3,00:21.5
195,196,196,19.284533,-99.14060417,0.177001953,0.129150391,0.868652344,21:58.8,00:21.9
196,197,197,19.284533,-99.14060417,0.157714844,0.116943359,0.895019531,21:58.8,00:22.0
197,198,198,19.284533,-99.14060417,0.105957031,0.082763672,0.979003906,21:58.9,00:22.0
198,199,199,19.284533,-99.14060417,0.150146484,0.187988281,1.026855469,21:58.9,00:22.1
199,200,200,19.284533,-99.14060417,0.082519531,0.132324219,0.914794922,21:59.0,00:22.2
200,201,201,19.284533,-99.14060417,0.03515625,0.229736328,0.861572266,22:00.2,00:23.4
201,202,202,19.284533,-99.14060417,0.100585938,0.176025391,0.881347656,22:00.2,00:23.4
202,203,203,19.284533,-99.14060417,0.139892578,0.126953125,0.903808594,22:00.2,00:23.4
203,204,204,19.284533,-99.14060417,0.096923828,0.218261719,0.934326172,22:00.2,00:23.4
204,205,205,19.28447683,-99.14060983,0.154785156,0.197265625,0.873779297,22:00.2,00:23.4
205,206,206,19.28447683,-99.14060983,0.185058594,0.227294922,0.865234375,22:00.3,00:23.4
206,207,207,19.28447683,-99.14060983,0.310791016,0.302978516,0.872558594,22:00.3,00:23.5
207,208,208,19.28447683,-99.14060983,0.349609375,0.217773438,0.815673828,22:00.3,00:23.5
208,209,209,19.28447683,-99.14060983,0.336181641,0.194580078,0.869873047,22:00.3,00:23.5
209,210,210,19.28447683,-99.14060983,0.359130859,0.171142578,0.8046875,22:00.3,00:23.5
210,211,211,19.28447683,-99.14060983,0.271240234,0.178466797,0.882080078,22:00.4,00:23.5
211,212,212,19.28447683,-99.14060983,0.280761719,0.168457031,0.806884766,22:00.4,00:23.5
212,213,213,19.28447683,-99.14060983,0.239746094,0.197753906,0.874267578,22:00.4,00:23.6
213,214,214,19.2844255,-99.14061533,0.080810547,0.202636719,0.957763672,22:00.8,00:23.9
214,215,215,19.2844255,-99.14061533,0.127929688,0.246582031,0.884765625,22:00.8,00:24.0
215,216,216,19.2844255,-99.14061533,0.099365234,0.264892578,0.8828125,22:00.9,00:24.0
216,217,217,19.2844255,-99.14061533,0.164306641,0.225341797,0.844482422,22:00.9,00:24.1
217,218,218,19.2844255,-99.14061533,0.154052734,0.215820313,0.91796875,22:01.0,00:24.2
218,219,219,19.2844255,-99.14061533,0.203613281,0.226806641,0.899414063,22:01.1,00:24.3
219,220,220,19.2844255,-99.14061533,0.143066406,0.263427734,0.965087891,22:01.2,00:24.3
220,221,221,19.2844255,-99.14061533,0.064453125,0.304443359,0.948974609,22:01.2,00:24.4
221,222,222,19.2844255,-99.14061533,0.058349609,0.310058594,1.009277344,22:01.3,00:24.4
222,223,223,19.28438583,-99.140615,0.003417969,0.1328125,0.954589844,22:01.8,00:24.9
223,224,224,19.28438583,-99.140615,0.000244141,0.578125,1.094726563,22:01.8,00:25.0
224,225,225,19.28438583,-99.140615,0.189941406,0.474365234,1.178222656,22:01.9,00:25.0
225,226,226,19.28438583,-99.140615,0.280029297,0.173828125,0.841308594,22:03.2,00:26.4
226,227,227,19.28438583,-99.140615,0.324707031,0.150878906,0.911865234,22:03.2,00:26.4
227,228,228,19.28438583,-99.140615,0.328369141,0.112304688,0.819824219,22:03.2,00:26.4
228,229,229,19.28438583,-99.140615,0.333984375,0.151611328,0.808105469,22:03.2,00:26.4
229,230,230,19.28438583,-99.140615,0.365478516,0.174072266,0.845703125,22:03.2,00:26.4
230,231,231,19.28438583,-99.140615,0.391845703,0.178466797,0.833496094,22:03.3,00:26.4
231,232,232,19.28434967,-99.14062617,0.348144531,0.118408203,0.845458984,22:03.3,00:26.4
232,233,233,19.28434967,-99.14062617,0.350585938,0.116210938,0.807373047,22:03.3,00:26.5
233,234,234,19.28434967,-99.14062617,0.383544922,0.143554688,0.772216797,22:03.3,00:26.5
234,235,235,19.28434967,-99.14062617,0.187255859,0.095703125,0.796142578,22:03.6,00:26.7
235,236,236,19.28434967,-99.14062617,0.116943359,0.068115234,0.842285156,22:03.6,00:26.8
236,237,237,19.28434967,-99.14062617,0.088378906,0.1484375,0.895996094,22:03.6,00:26.8
237,238,238,19.28434967,-99.14062617,-0.023681641,-0.031494141,0.97265625,22:03.6,00:26.8
238,239,239,19.28434967,-99.14062617,0.047119141,0.009521484,0.873779297,22:03.6,00:26.8
239,240,240,19.28434967,-99.14062617,0.033935547,0.212402344,0.931884766,22:03.6,00:26.8
240,241,241,19.28431233,-99.14063417,0.155517578,-0.052978516,1.191894531,22:03.8,00:26.9
241,242,242,19.28431233,-99.14063417,0.294677734,-0.041259766,1.090820313,22:03.8,00:27.0
242,243,243,19.28431233,-99.14063417,0.309814453,0.075195313,0.938720703,22:03.9,00:27.0
243,244,244,19.28431233,-99.14063417,0.355224609,0.156494141,0.790039063,22:03.9,00:27.1
244,245,245,19.28431233,-99.14063417,0.348632813,0.180664063,0.748046875,22:04.0,00:27.2
245,246,246,19.28431233,-99.14063417,0.353271484,0.145263672,0.782958984,22:04.1,00:27.2
246,247,247,19.28431233,-99.14063417,0.310302734,0.116943359,0.876953125,22:04.2,00:27.3
247,248,248,19.28431233,-99.14063417,0.305908203,0.127197266,0.866943359,22:04.2,00:27.4
248,249,249,19.28431233,-99.14063417,0.251220703,0.113037109,0.911621094,22:04.3,00:27.4
249,250,250,19.2842765,-99.14063167,0.380615234,0.071044922,0.765625,22:04.8,00:27.9
250,251,251,19.2842765,-99.14063167,0.094970703,0.321044922,0.952392578,22:07.4,00:30.6
251,252,252,19.2842765,-99.14063167,0.081054688,0.321533203,0.914306641,22:07.5,00:30.6
252,253,253,19.2842765,-99.14063167,0.094482422,0.3046875,0.893798828,22:07.5,00:30.6
253,254,254,19.2842765,-99.14063167,0.109375,0.302734375,0.859375,22:07.5,00:30.7
254,255,255,19.2842765,-99.14063167,0.088623047,0.330566406,0.930908203,22:07.5,00:30.7
255,256,256,19.2842765,-99.14063167,0.084228516,0.324707031,0.907470703,22:07.5,00:30.7
256,257,257,19.2842765,-99.14063167,0.083496094,0.337646484,0.907470703,22:07.5,00:30.7
257,258,258,19.2842765,-99.14063167,0.086181641,0.310546875,0.904296875,22:07.5,00:30.7
258,259,259,19.28423983,-99.140624,0.079589844,0.318115234,0.889160156,22:07.6,00:30.7
259,260,260,19.28423983,-99.140624,0.062744141,0.334716797,0.831787109,22:07.6,00:30.7
260,261,261,19.28423983,-99.140624,0.023925781,0.318115234,0.873779297,22:07.6,00:30.8
261,262,262,19.28423983,-99.140624,0.065917969,0.302490234,0.896240234,22:07.6,00:30.8
262,263,263,19.28423983,-99.140624,0.066650391,0.305175781,0.807128906,22:07.6,00:30.8
263,264,264,19.28423983,-99.140624,0.064208984,0.313964844,0.828613281,22:07.6,00:30.8
264,265,265,19.28423983,-99.140624,0.091308594,0.313964844,0.912353516,22:07.7,00:30.8
265,266,266,19.28423983,-99.140624,0.06640625,0.314941406,0.866699219,22:07.7,00:30.9
266,267,267,19.28423983,-99.140624,0.095703125,0.311523438,0.830566406,22:07.7,00:30.9
267,268,268,19.28421483,-99.14060183,0.068115234,0.340576172,0.828369141,22:07.7,00:30.9
268,269,269,19.28421483,-99.14060183,0.098388672,0.315673828,0.888183594,22:07.7,00:30.9
269,270,270,19.28421483,-99.14060183,0.073486328,0.313964844,0.881591797,22:07.7,00:30.9
270,271,271,19.28421483,-99.14060183,0.083251953,0.337158203,0.896240234,22:07.8,00:30.9
271,272,272,19.28421483,-99.14060183,0.073730469,0.331298828,0.899902344,22:07.8,00:30.9
272,273,273,19.28421483,-99.14060183,0.082763672,0.321777344,0.893066406,22:07.8,00:31.0
273,274,274,19.28421483,-99.14060183,0.080566406,0.313232422,0.78125,22:07.8,00:31.0
274,275,275,19.28421483,-99.14060183,0.092285156,0.320068359,0.936523438,22:07.8,00:31.0
275,276,276,19.28421483,-99.14060183,0.161376953,0.150634766,0.897949219,22:10.1,00:33.2
276,277,277,19.28419717,-99.14057567,0.161621094,0.124755859,0.917236328,22:10.1,00:33.3
277,278,278,19.28419717,-99.14057567,0.155029297,0.12109375,0.890380859,22:10.1,00:33.3
278,279,279,19.28419717,-99.14057567,0.176025391,0.119384766,0.930908203,22:10.2,00:33.4
