,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
81,82,82,19.28493433,-99.14054433,0.084228516,-0.029541016,1.024169922,26:32.1,00:09.8
82,83,83,19.28493433,-99.14054433,0.007324219,-0.025634766,0.934326172,26:32.1,00:09.8
83,84,84,19.28493433,-99.14054433,0.031982422,0.006835938,1.005859375,26:32.1,00:09.8
84,85,85,19.28493433,-99.14054433,0.102539063,0.043212891,0.818115234,26:32.1,00:09.9
65,66,66,19.28506867,-99.14053583,0.172119141,0.014892578,0.882568359,26:29.9,00:07.6
66,67,67,19.28506867,-99.14053583,0.136474609,0.016357422,0.927246094,26:29.9,00:07.7
67,68,68,19.28506867,-99.14053583,0.113769531,0.061523438,0.897216797,26:30.0,00:07.7
68,69,69,19.28506867,-99.14053583,0.442626953,-0.112060547,0.819335938,26:30.1,00:07.8
69,70,70,19.28506867,-99.14053583,0.117675781,-0.140380859,0.787353516,26:30.2,00:07.9
70,71,71,19.28506867,-99.14053583,-0.158203125,-0.004394531,0.9296875,26:30.2,00:08.0
71,72,72,19.28506867,-99.14053583,-0.746582031,0.704589844,1.380615234,26:30.3,00:08.0
72,73,73,19.28500667,-99.14054133,0.247070313,0.143554688,0.92578125,26:30.8,00:08.5
73,74,74,19.28500667,-99.14054133,0.200683594,-0.040527344,0.787109375,26:30.8,00:08.5
74,75,75,19.28500667,-99.14054133,0.184082031,0.096679688,0.780273438,26:30.9,00:08.6
75,76,76,19.28500667,-99.14054133,0.072021484,-0.066894531,0.958007813,26:32.0,00:09.7
76,77,77,19.28500667,-99.14054133,0.128417969,-0.074951172,0.964355469,26:32.0,00:09.7
77,78,78,19.28500667,-99.14054133,0.134521484,0.0859375,0.898925781,26:32.0,00:09.8
78,79,79,19.28500667,-99.14054133,0.118896484,0.082519531,0.801513672,26:32.0,00:09.8
79,80,80,19.28500667,-99.14054133,0.137695313,0.027832031,0.867919922,26:32.1,00:09.8
80,81,81,19.28500667,-99.14054133,0.136230469,0.009277344,0.813232422,26:32.1,00:09.8
81,82,82,19.28493433,-99.14054433,0.084228516,-0.029541016,1.024169922,26:32.1,00:09.8
82,83,83,19.28493433,-99.14054433,0.007324219,-0.025634766,0.934326172,26:32.1,00:09.8
83,84,84,19.28493433,-99.14054433,0.031982422,0.006835938,1.005859375,26:32.1,00:09.8
84,85,85,19.28493433,-99.14054433,0.102539063,0.043212891,0.818115234,26:32.1,00:09.9
65,66,66,19.28506867,-99.14053583,0.172119141,0.014892578,0.882568359,26:29.9,00:07.6
66,67,67,19.28506867,-99.14053583,0.136474609,0.016357422,0.927246094,26:29.9,00:07.7
67,68,68,19.28506867,-99.14053583,0.113769531,0.061523438,0.897216797,26:30.0,00:07.7
68,69,69,19.28506867,-99.14053583,0.442626953,-0.112060547,0.819335938,26:30.1,00:07.8
69,70,70,19.28506867,-99.14053583,0.117675781,-0.140380859,0.787353516,26:30.2,00:07.9
70,71,71,19.28506867,-99.14053583,-0.158203125,-0.004394531,0.9296875,26:30.2,00:08.0
71,72,72,19.28506867,-99.14053583,-0.746582031,0.704589844,1.380615234,26:30.3,00:08.0
72,73,73,19.28500667,-99.14054133,0.247070313,0.143554688,0.92578125,26:30.8,00:08.5
73,74,74,19.28500667,-99.14054133,0.200683594,-0.040527344,0.787109375,26:30.8,00:08.5
74,75,75,19.28500667,-99.14054133,0.184082031,0.096679688,0.780273438,26:30.9,00:08.6
75,76,76,19.28500667,-99.14054133,0.072021484,-0.066894531,0.958007813,26:32.0,00:09.7
76,77,77,19.28500667,-99.14054133,0.128417969,-0.074951172,0.964355469,26:32.0,00:09.7
77,78,78,19.28500667,-99.14054133,0.134521484,0.0859375,0.898925781,26:32.0,00:09.8
78,79,79,19.28500667,-99.14054133,0.118896484,0.082519531,0.801513672,26:32.0,00:09.8
79,80,80,19.28500667,-99.14054133,0.137695313,0.027832031,0.867919922,26:32.1,00:09.8
80,81,81,19.28500667,-99.14054133,0.136230469,0.009277344,0.813232422,26:32.1,00:09.8
81,82,82,19.28493433,-99.14054433,0.084228516,-0.029541016,1.024169922,26:32.1,00:09.8
82,83,83,19.28493433,-99.14054433,0.007324219,-0.025634766,0.934326172,26:32.1,00:09.8
83,84,84,19.28493433,-99.14054433,0.031982422,0.006835938,1.005859375,26:32.1,00:09.8
84,85,85,19.28493433,-99.14054433,0.102539063,0.043212891,0.818115234,26:32.1,00:09.9
65,66,66,19.28506867,-99.14053583,0.172119141,0.014892578,0.882568359,26:29.9,00:07.6
66,67,67,19.28506867,-99.14053583,0.136474609,0.016357422,0.927246094,26:29.9,00:07.7
67,68,68,19.28506867,-99.14053583,0.113769531,0.061523438,0.897216797,26:30.0,00:07.7
68,69,69,19.28506867,-99.14053583,0.442626953,-0.112060547,0.819335938,26:30.1,00:07.8
69,70,70,19.28506867,-99.14053583,0.117675781,-0.140380859,0.787353516,26:30.2,00:07.9
70,71,71,19.28506867,-99.14053583,-0.158203125,-0.004394531,0.9296875,26:30.2,00:08.0
71,72,72,19.28506867,-99.14053583,-0.746582031,0.704589844,1.380615234,26:30.3,00:08.0
72,73,73,19.28500667,-99.14054133,0.247070313,0.143554688,0.92578125,26:30.8,00:08.5
73,74,74,19.28500667,-99.14054133,0.200683594,-0.040527344,0.787109375,26:30.8,00:08.5
74,75,75,19.28500667,-99.14054133,0.184082031,0.096679688,0.780273438,26:30.9,00:08.6
75,76,76,19.28500667,-99.14054133,0.072021484,-0.066894531,0.958007813,26:32.0,00:09.7
76,77,77,19.28500667,-99.14054133,0.128417969,-0.074951172,0.964355469,26:32.0,00:09.7
77,78,78,19.28500667,-99.14054133,0.134521484,0.0859375,0.898925781,26:32.0,00:09.8
78,79,79,19.28500667,-99.14054133,0.118896484,0.082519531,0.801513672,26:32.0,00:09.8
79,80,80,19.28500667,-99.14054133,0.137695313,0.027832031,0.867919922,26:32.1,00:09.8
80,81,81,19.28500667,-99.14054133,0.136230469,0.009277344,0.813232422,26:32.1,00:09.8
81,82,82,19.28493433,-99.14054433,0.084228516,-0.029541016,1.024169922,26:32.1,00:09.8
82,83,83,19.28493433,-99.14054433,0.007324219,-0.025634766,0.934326172,26:32.1,00:09.8
83,84,84,19.28493433,-99.14054433,0.031982422,0.006835938,1.005859375,26:32.1,00:09.8
84,85,85,19.28493433,-99.14054433,0.102539063,0.043212891,0.818115234,26:32.1,00:09.9
100,101,101,19.28464,-99.14060483,0.116943359,0.344238281,0.884033203,24:50.7,00:13.7
101,102,102,19.28464,-99.14060483,0.116455078,0.237792969,0.829101563,24:50.8,00:13.7
102,103,103,19.28456817,-99.1406145,0.178955078,0.267333984,0.833984375,24:50.8,00:13.7
103,104,104,19.28456817,-99.1406145,0.215332031,0.284179688,0.863037109,24:50.8,00:13.7
104,105,105,19.28456817,-99.1406145,0.271484375,0.322265625,0.845703125,24:50.8,00:13.7
105,106,106,19.28456817,-99.1406145,0.320800781,0.316650391,0.803710938,24:50.8,00:13.8
106,107,107,19.28456817,-99.1406145,0.315917969,0.2265625,0.861083984,24:50.8,00:13.8
107,108,108,19.28456817,-99.1406145,0.334228516,0.304199219,0.867431641,24:50.9,00:13.8
108,109,109,19.28456817,-99.1406145,0.279785156,0.249267578,0.771728516,24:50.9,00:13.8
109,110,110,19.28456817,-99.1406145,0.315185547,0.230224609,0.802978516,24:50.9,00:13.8
110,111,111,19.28456817,-99.1406145,0.193847656,0.259521484,0.898681641,24:50.9,00:13.8
111,112,112,19.28449933,-99.14062383,0.137939453,0.185302734,0.830566406,24:50.9,00:13.8
112,113,113,19.28449933,-99.14062383,0.133789063,0.217041016,0.904785156,24:50.9,00:13.9
113,114,114,19.28449933,-99.14062383,0.102539063,0.230712891,0.911621094,24:50.9,00:13.9
114,115,115,19.28449933,-99.14062383,0.141357422,0.172851563,0.847167969,24:51.0,00:13.9
115,116,116,19.28449933,-99.14062383,0.162597656,0.199462891,0.925048828,24:51.0,00:13.9
116,117,117,19.28449933,-99.14062383,0.165283203,0.131103516,0.854248047,24:51.0,00:13.9
117,118,118,19.28449933,-99.14062383,0.118408203,0.187011719,0.994384766,24:51.0,00:14.0
118,119,119,19.28449933,-99.14062383,0.116210938,0.159179688,0.804931641,24:51.0,00:14.0
119,120,120,19.28449933,-99.14062383,0.091308594,0.178466797,1.012939453,24:51.0,00:14.0
120,121,121,19.2844385,-99.14062917,0.089599609,0.182617188,0.993896484,24:51.1,00:14.0
121,122,122,19.2844385,-99.14062917,0.125,0.147216797,0.860595703,24:51.1,00:14.0
122,123,123,19.2844385,-99.14062917,0.048339844,0.160888672,0.954589844,24:51.1,00:14.0
123,124,124,19.2844385,-99.14062917,0.047119141,0.125976563,0.848632813,24:51.1,00:14.0
124,125,125,19.2844385,-99.14062917,0.070800781,0.195556641,0.953125,24:51.1,00:14.1
125,126,126,19.2844385,-99.14062917,-0.037109375,-0.320556641,1.250732422,24:52.8,00:15.7
126,127,127,19.2844385,-99.14062917,0.045654297,-0.022705078,1.090087891,24:52.8,00:15.7
127,128,128,19.2844385,-99.14062917,0.121337891,0.068603516,1.039550781,24:52.8,00:15.7
128,129,129,19.2844385,-99.14062917,-0.053466797,0.045654297,1.034667969,24:52.8,00:15.7
129,130,130,19.28438733,-99.14062817,0.194580078,0.171630859,1.016601563,24:52.8,00:15.8
130,131,131,19.28438733,-99.14062817,0.227050781,-0.047607422,0.959228516,24:52.8,00:15.8
131,132,132,19.28438733,-99.14062817,0.068115234,0.214355469,0.863525391,24:52.9,00:15.8
132,133,133,19.28438733,-99.14062817,0.164550781,0.254394531,0.83203125,24:52.9,00:15.8
133,134,134,19.28438733,-99.14062817,0.081054688,0.178466797,0.961425781,24:52.9,00:15.8
134,135,135,19.28438733,-99.14062817,0.033935547,0.275390625,0.827636719,24:52.9,00:15.8
135,136,136,19.28438733,-99.14062817,0.075683594,0.25,0.794677734,24:52.9,00:15.8
136,137,137,19.28438733,-99.14062817,0.046630859,0.130859375,0.773681641,24:52.9,00:15.9
137,138,138,19.28438733,-99.14062817,0.085693359,0.217041016,0.708251953,24:52.9,00:15.9
138,139,139,19.2843415,-99.14063283,0.127929688,0.227294922,0.652099609,24:53.0,00:15.9
139,140,140,19.2843415,-99.14063283,0.189453125,0.234375,0.683837891,24:53.0,00:15.9
140,141,141,19.2843415,-99.14063283,0.320068359,0.3125,0.623535156,24:53.0,00:15.9
141,142,142,19.2843415,-99.14063283,0.538574219,0.238037109,0.665283203,24:53.0,00:16.0
142,143,143,19.2843415,-99.14063283,0.294921875,0.302490234,0.691650391,24:53.0,00:16.0
143,144,144,19.2843415,-99.14063283,0.101318359,0.302001953,0.8828125,24:53.1,00:16.0
144,145,145,19.2843415,-99.14063283,-0.000732422,0.279296875,0.958984375,24:53.2,00:16.1
145,146,146,19.2843415,-99.14063283,0.072509766,0.363525391,0.881835938,24:53.2,00:16.2
146,147,147,19.2843415,-99.14063283,0.115478516,0.209472656,0.926757813,24:53.3,00:16.2
147,148,148,19.28430017,-99.140642,0.160400391,0.104492188,1.127685547,24:53.8,00:16.7
148,149,149,19.28430017,-99.140642,0.139404297,0.138427734,1.161376953,24:53.8,00:16.7
149,150,150,19.28430017,-99.140642,0.200683594,-0.004638672,1.105224609,24:53.9,00:16.8
150,151,151,19.28430017,-99.140642,0.055175781,0.149414063,0.926025391,24:55.4,00:18.3
151,152,152,19.28430017,-99.140642,0.062011719,0.130126953,0.970214844,24:55.4,00:18.4
152,153,153,19.28430017,-99.140642,0.060546875,0.12890625,1.002197266,24:55.4,00:18.4
153,154,154,19.28430017,-99.140642,0.107177734,0.102783203,0.941650391,24:55.4,00:18.4
154,155,155,19.28430017,-99.140642,0.129882813,0.191162109,0.942138672,24:55.5,00:18.4
155,156,156,19.28430017,-99.140642,0.151123047,0.184082031,0.961669922,24:55.5,00:18.4
156,157,157,19.284262,-99.1406375,0.105712891,0.112548828,0.978759766,24:55.5,00:18.5
157,158,158,19.284262,-99.1406375,0.068359375,0.096435547,0.954101563,24:55.5,00:18.5
158,159,159,19.284262,-99.1406375,0.016113281,0.069824219,0.9296875,24:55.6,00:18.5
159,160,160,19.284262,-99.1406375,0.046875,0.077636719,0.853515625,24:55.6,00:18.5
160,161,161,19.284262,-99.1406375,0.043212891,0.135986328,0.918701172,24:55.6,00:18.5
161,162,162,19.284262,-99.1406375,0.013183594,0.083007813,0.905517578,24:55.6,00:18.5
162,163,163,19.284262,-99.1406375,0.020751953,0.111572266,0.928466797,24:55.6,00:18.5
163,164,164,19.284262,-99.1406375,0.103027344,0.069335938,0.899169922,24:55.6,00:18.6
164,165,165,19.284262,-99.1406375,0.113525391,0.098876953,0.892089844,24:55.6,00:18.6
165,166,166,19.28423,-99.14061817,0.325927734,0.061279297,0.982421875,24:55.8,00:18.7
166,167,167,19.28423,-99.14061817,0.331298828,0.107910156,0.90234375,24:55.8,00:18.7
167,168,168,19.28423,-99.14061817,0.341308594,0.068359375,0.852294922,24:55.9,00:18.8
168,169,169,19.28423,-99.14061817,0.234863281,0.083496094,0.846435547,24:55.9,00:18.9
169,170,170,19.28423,-99.14061817,0.156494141,0.042480469,0.922363281,24:56.0,00:19.0
170,171,171,19.28423,-99.14061817,0.201416016,0.126220703,0.943115234,24:56.1,00:19.0
171,172,172,19.28423,-99.14061817,0.145751953,0.111816406,0.932617188,24:56.2,00:19.1
172,173,173,19.28423,-99.14061817,0.172363281,0.142578125,0.891357422,24:56.2,00:19.1
173,174,174,19.28423,-99.14061817,0.211181641,0.182861328,0.871337891,24:56.3,00:19.2
174,175,175,19.28420083,-99.14058767,0.288818359,0.182861328,0.842529297,24:56.8,00:19.7
175,176,176,19.28420083,-99.14058767,0.590332031,0.214355469,0.839111328,24:58.2,00:21.1
176,177,177,19.28420083,-99.14058767,0.526367188,0.340576172,0.915527344,24:58.2,00:21.1
177,178,178,19.28420083,-99.14058767,0.418701172,0.312011719,1.064941406,24:58.2,00:21.1
178,179,179,19.28420083,-99.14058767,0.404541016,0.312988281,1.04296875,24:58.2,00:21.2
179,180,180,19.28420083,-99.14058767,0.303710938,0.192382813,0.864990234,24:58.2,00:21.2
180,181,181,19.28420083,-99.14058767,0.347167969,0.190429688,0.950683594,24:58.3,00:21.2
181,182,182,19.28420083,-99.14058767,0.370117188,0.208496094,0.841796875,24:58.3,00:21.2
182,183,183,19.28420083,-99.14058767,0.310058594,0.162109375,0.922363281,24:58.3,00:21.2
183,184,184,19.28418433,-99.14055117,0.347412109,0.28515625,0.852294922,24:58.3,00:21.3
184,185,185,19.28418433,-99.14055117,0.501220703,0.218017578,0.910644531,24:58.3,00:21.3
185,186,186,19.28418433,-99.14055117,0.424804688,0.211914063,0.866943359,24:58.4,00:21.3
186,187,187,19.28418433,-99.14055117,0.401855469,0.113525391,0.883300781,24:58.4,00:21.3
187,188,188,19.28418433,-99.14055117,0.418701172,0.152587891,0.792236328,24:58.4,00:21.3
188,189,189,19.28418433,-99.14055117,0.482177734,0.202392578,0.916503906,24:58.4,00:21.3
189,190,190,19.28418433,-99.14055117,0.3671875,0.188232422,0.907470703,24:58.4,00:21.3
190,191,191,19.28418433,-99.14055117,0.431152344,0.186767578,0.820800781,24:58.4,00:21.4
191,192,192,19.28418433,-99.14055117,0.379638672,0.196777344,0.834960938,24:58.5,00:21.4
192,193,193,19.28419783,-99.14051117,0.321044922,-0.059814453,0.919921875,24:58.8,00:21.7
193,194,194,19.28419783,-99.14051117,0.688720703,0.150634766,0.595458984,24:58.8,00:21.7
194,195,195,19.28419783,-99.14051117,0.468017578,0.020019531,0.822998047,24:58.9,00:21.8
195,196,196,19.28419783,-99.14051117,0.453613281,0.001708984,0.940673828,24:58.9,00:21.9
196,197,197,19.28419783,-99.14051117,0.479248047,-0.0546875,0.960449219,24:59.0,00:21.9
197,198,198,19.28419783,-99.14051117,0.2734375,0.055664063,0.818603516,24:59.1,00:22.0
198,199,199,19.28419783,-99.14051117,0.3984375,0.088378906,0.787597656,24:59.2,00:22.1
199,200,200,19.28419783,-99.14051117,0.468017578,0.127197266,0.853271484,24:59.2,00:22.1
200,201,201,19.28419783,-99.14051117,0.069824219,0.026855469,0.944335938,25:00.5,00:23.4
201,202,202,19.2842365,-99.14048917,0.093505859,-0.013671875,0.959960938,25:00.5,00:23.4
202,203,203,19.2842365,-99.14048917,0.163574219,-0.006835938,0.868164063,25:00.5,00:23.4
203,204,204,19.2842365,-99.14048917,0.121582031,0.019775391,0.952880859,25:00.5,00:23.5
204,205,205,19.2842365,-99.14048917,0.161376953,-0.037109375,0.919433594,25:00.5,00:23.5
205,206,206,19.2842365,-99.14048917,0.155273438,0.05859375,0.940917969,25:00.6,00:23.5
206,207,207,19.2842365,-99.14048917,0.162353516,-0.027832031,0.924316406,25:00.6,00:23.5
207,208,208,19.2842365,-99.14048917,0.141601563,-0.022460938,0.885742188,25:00.6,00:23.5
208,209,209,19.2842365,-99.14048917,0.114990234,-0.007080078,1.028320313,25:00.6,00:23.5
209,210,210,19.2842365,-99.14048917,0.158447266,0.020507813,0.948974609,25:00.6,00:23.6
210,211,211,19.28429083,-99.14047517,0.215576172,-0.010009766,0.853271484,25:00.8,00:23.7
211,212,212,19.28429083,-99.14047517,0.129882813,-0.00390625,0.841308594,25:00.8,00:23.7
212,213,213,19.28429083,-99.14047517,0.190673828,-0.004882813,0.840332031,25:00.9,00:23.8
213,214,214,19.28429083,-99.14047517,0.174560547,0.056396484,0.995849609,25:00.9,00:23.9
214,215,215,19.28429083,-99.14047517,0.086669922,-0.026123047,1.005859375,25:01.0,00:23.9
215,216,216,19.28429083,-99.14047517,0.103515625,0.051757813,0.933105469,25:01.1,00:24.0
216,217,217,19.28429083,-99.14047517,0.138916016,0.026123047,0.887451172,25:01.2,00:24.1
217,218,218,19.28429083,-99.14047517,0.131591797,0.033691406,0.917724609,25:01.4,00:24.3
218,219,219,19.28429083,-99.14047517,0.118408203,0.049316406,0.921142578,25:01.4,00:24.3
219,220,220,19.2843565,-99.14046267,0.146972656,-0.002441406,0.913330078,25:01.8,00:24.7
220,221,221,19.2843565,-99.14046267,0.135253906,0.011230469,1.009521484,25:01.8,00:24.7
221,222,222,19.2843565,-99.14046267,0.096435547,-0.078369141,0.843261719,25:01.9,00:24.8
222,223,223,19.2843565,-99.14046267,0.069580078,0.022705078,0.950683594,25:01.9,00:24.9
223,224,224,19.2843565,-99.14046267,0.147949219,-0.055664063,0.815185547,25:02.0,00:24.9
224,225,225,19.2843565,-99.14046267,0.218261719,-0.028076172,0.934326172,25:02.1,00:25.0
225,226,226,19.2843565,-99.14046267,0.10546875,0.061279297,0.869384766,25:03.3,00:26.3
226,227,227,19.2843565,-99.14046267,0.105957031,0.154052734,0.884765625,25:03.4,00:26.3
227,228,228,19.2843565,-99.14046267,0.047851563,0.139648438,0.979248047,25:03.4,00:26.3
228,229,229,19.28442983,-99.140451,0.050537109,0.261962891,0.949707031,25:03.4,00:26.3
229,230,230,19.28442983,-99.140451,0.040283203,0.210449219,0.857421875,25:03.4,00:26.3
230,231,231,19.28442983,-99.140451,0.105224609,0.117431641,0.810058594,25:03.4,00:26.3
231,232,232,19.28442983,-99.140451,0.176757813,0.053710938,0.786865234,25:03.4,00:26.4
232,233,233,19.28442983,-99.140451,0.031982422,0.112304688,0.911376953,25:03.4,00:26.4
233,234,234,19.28442983,-99.140451,-0.083984375,0.154541016,0.892089844,25:03.5,00:26.4
234,235,235,19.28442983,-99.140451,-0.036621094,0.095947266,0.979248047,25:03.5,00:26.4
235,236,236,19.28442983,-99.140451,0.438964844,0.098144531,0.8671875,25:03.5,00:26.4
236,237,237,19.28442983,-99.140451,0.354980469,0.061279297,0.696289063,25:03.5,00:26.4
237,238,238,19.28450933,-99.14044067,0.111816406,0.069091797,0.796875,25:03.8,00:26.7
238,239,239,19.28450933,-99.14044067,-0.1171875,0.122314453,1.014160156,25:03.8,00:26.7
239,240,240,19.28450933,-99.14044067,0.134765625,0.045654297,0.906494141,25:03.9,00:26.8
240,241,241,19.28450933,-99.14044067,0.197753906,-0.015136719,0.767578125,25:03.9,00:26.9
241,242,242,19.28450933,-99.14044067,0.017822266,0.055664063,1.040039063,25:04.0,00:26.9
242,243,243,19.28450933,-99.14044067,0.155761719,0.084960938,0.978759766,25:04.1,00:27.0
243,244,244,19.28450933,-99.14044067,0.167236328,0.017822266,0.888916016,25:04.2,00:27.1
244,245,245,19.28450933,-99.14044067,0.249267578,0.040771484,0.905761719,25:04.2,00:27.1
245,246,246,19.28450933,-99.14044067,0.255126953,-0.094238281,0.8828125,25:04.3,00:27.2
246,247,247,19.28458933,-99.14043333,-0.097412109,0.166503906,1.0,25:04.8,00:27.7
247,248,248,19.28458933,-99.14043333,0.099121094,-0.100830078,1.135742188,25:04.8,00:27.7
248,249,249,19.28458933,-99.14043333,0.138427734,0.051757813,0.96484375,25:04.9,00:27.8
249,250,250,19.28458933,-99.14043333,0.010986328,0.106445313,1.029052734,25:04.9,00:27.9
100,101,101,19.28464,-99.14060483,0.116943359,0.344238281,0.884033203,24:50.7,00:13.7
101,102,102,19.28464,-99.14060483,0.116455078,0.237792969,0.829101563,24:50.8,00:13.7
102,103,103,19.28456817,-99.1406145,0.178955078,0.267333984,0.833984375,24:50.8,00:13.7
103,104,104,19.28456817,-99.1406145,0.215332031,0.284179688,0.863037109,24:50.8,00:13.7
104,105,105,19.28456817,-99.1406145,0.271484375,0.322265625,0.845703125,24:50.8,00:13.7
105,106,106,19.28456817,-99.1406145,0.320800781,0.316650391,0.803710938,24:50.8,00:13.8
106,107,107,19.28456817,-99.1406145,0.315917969,0.2265625,0.861083984,24:50.8,00:13.8
107,108,108,19.28456817,-99.1406145,0.334228516,0.304199219,0.867431641,24:50.9,00:13.8
108,109,109,19.28456817,-99.1406145,0.279785156,0.249267578,0.771728516,24:50.9,00:13.8
109,110,110,19.28456817,-99.1406145,0.315185547,0.230224609,0.802978516,24:50.9,00:13.8
110,111,111,19.28456817,-99.1406145,0.193847656,0.259521484,0.898681641,24:50.9,00:13.8
111,112,112,19.28449933,-99.14062383,0.137939453,0.185302734,0.830566406,24:50.9,00:13.8
112,113,113,19.28449933,-99.14062383,0.133789063,0.217041016,0.904785156,24:50.9,00:13.9
113,114,114,19.28449933,-99.14062383,0.102539063,0.230712891,0.911621094,24:50.9,00:13.9
114,115,115,19.28449933,-99.14062383,0.141357422,0.172851563,0.847167969,24:51.0,00:13.9
115,116,116,19.28449933,-99.14062383,0.162597656,0.199462891,0.925048828,24:51.0,00:13.9
116,117,117,19.28449933,-99.14062383,0.165283203,0.131103516,0.854248047,24:51.0,00:13.9
117,118,118,19.28449933,-99.14062383,0.118408203,0.187011719,0.994384766,24:51.0,00:14.0
118,119,119,19.28449933,-99.14062383,0.116210938,0.159179688,0.804931641,24:51.0,00:14.0
119,120,120,19.28449933,-99.14062383,0.091308594,0.178466797,1.012939453,24:51.0,00:14.0
120,121,121,19.2844385,-99.14062917,0.089599609,0.182617188,0.993896484,24:51.1,00:14.0
121,122,122,19.2844385,-99.14062917,0.125,0.147216797,0.860595703,24:51.1,00:14.0
122,123,123,19.2844385,-99.14062917,0.048339844,0.160888672,0.954589844,24:51.1,00:14.0
123,124,124,19.2844385,-99.14062917,0.047119141,0.125976563,0.848632813,24:51.1,00:14.0
124,125,125,19.2844385,-99.14062917,0.070800781,0.195556641,0.953125,24:51.1,00:14.1
125,126,126,19.2844385,-99.14062917,-0.037109375,-0.320556641,1.250732422,24:52.8,00:15.7
126,127,127,19.2844385,-99.14062917,0.045654297,-0.022705078,1.090087891,24:52.8,00:15.7
127,128,128,19.2844385,-99.14062917,0.121337891,0.068603516,1.039550781,24:52.8,00:15.7
128,129,129,19.2844385,-99.14062917,-0.053466797,0.045654297,1.034667969,24:52.8,00:15.7
129,130,130,19.28438733,-99.14062817,0.194580078,0.171630859,1.016601563,24:52.8,00:15.8
130,131,131,19.28438733,-99.14062817,0.227050781,-0.047607422,0.959228516,24:52.8,00:15.8
131,132,132,19.28438733,-99.14062817,0.068115234,0.214355469,0.863525391,24:52.9,00:15.8
132,133,133,19.28438733,-99.14062817,0.164550781,0.254394531,0.83203125,24:52.9,00:15.8
133,134,134,19.28438733,-99.14062817,0.081054688,0.178466797,0.961425781,24:52.9,00:15.8
134,135,135,19.28438733,-99.14062817,0.033935547,0.275390625,0.827636719,24:52.9,00:15.8
135,136,136,19.28438733,-99.14062817,0.075683594,0.25,0.794677734,24:52.9,00:15.8
136,137,137,19.28438733,-99.14062817,0.046630859,0.130859375,0.773681641,24:52.9,00:15.9
137,138,138,19.28438733,-99.14062817,0.085693359,0.217041016,0.708251953,24:52.9,00:15.9
138,139,139,19.2843415,-99.14063283,0.127929688,0.227294922,0.652099609,24:53.0,00:15.9
139,140,140,19.2843415,-99.14063283,0.189453125,0.234375,0.683837891,24:53.0,00:15.9
140,141,141,19.2843415,-99.14063283,0.320068359,0.3125,0.623535156,24:53.0,00:15.9
141,142,142,19.2843415,-99.14063283,0.538574219,0.238037109,0.665283203,24:53.0,00:16.0
142,143,143,19.2843415,-99.14063283,0.294921875,0.302490234,0.691650391,24:53.0,00:16.0
143,144,144,19.2843415,-99.14063283,0.101318359,0.302001953,0.8828125,24:53.1,00:16.0
144,145,145,19.2843415,-99.14063283,-0.000732422,0.279296875,0.958984375,24:53.2,00:16.1
145,146,146,19.2843415,-99.14063283,0.072509766,0.363525391,0.881835938,24:53.2,00:16.2
146,147,147,19.2843415,-99.14063283,0.115478516,0.209472656,0.926757813,24:53.3,00:16.2
147,148,148,19.28430017,-99.140642,0.160400391,0.104492188,1.127685547,24:53.8,00:16.7
148,149,149,19.28430017,-99.140642,0.139404297,0.138427734,1.161376953,24:53.8,00:16.7
149,150,150,19.28430017,-99.140642,0.200683594,-0.004638672,1.105224609,24:53.9,00:16.8
150,151,151,19.28430017,-99.140642,0.055175781,0.149414063,0.926025391,24:55.4,00:18.3
151,152,152,19.28430017,-99.140642,0.062011719,0.130126953,0.970214844,24:55.4,00:18.4
152,153,153,19.28430017,-99.140642,0.060546875,0.12890625,1.002197266,24:55.4,00:18.4
153,154,154,19.28430017,-99.140642,0.107177734,0.102783203,0.941650391,24:55.4,00:18.4
154,155,155,19.28430017,-99.140642,0.129882813,0.191162109,0.942138672,24:55.5,00:18.4
155,156,156,19.28430017,-99.140642,0.151123047,0.184082031,0.961669922,24:55.5,00:18.4
156,157,157,19.284262,-99.1406375,0.105712891,0.112548828,0.978759766,24:55.5,00:18.5
157,158,158,19.284262,-99.1406375,0.068359375,0.096435547,0.954101563,24:55.5,00:18.5
158,159,159,19.284262,-99.1406375,0.016113281,0.069824219,0.9296875,24:55.6,00:18.5
159,160,160,19.284262,-99.1406375,0.046875,0.077636719,0.853515625,24:55.6,00:18.5
160,161,161,19.284262,-99.1406375,0.043212891,0.135986328,0.918701172,24:55.6,00:18.5
161,162,162,19.284262,-99.1406375,0.013183594,0.083007813,0.905517578,24:55.6,00:18.5
162,163,163,19.284262,-99.1406375,0.020751953,0.111572266,0.928466797,24:55.6,00:18.5
163,164,164,19.284262,-99.1406375,0.103027344,0.069335938,0.899169922,24:55.6,00:18.6
164,165,165,19.284262,-99.1406375,0.113525391,0.098876953,0.892089844,24:55.6,00:18.6
165,166,166,19.28423,-99.14061817,0.325927734,0.061279297,0.982421875,24:55.8,00:18.7
166,167,167,19.28423,-99.14061817,0.331298828,0.107910156,0.90234375,24:55.8,00:18.7
167,168,168,19.28423,-99.14061817,0.341308594,0.068359375,0.852294922,24:55.9,00:18.8
168,169,169,19.28423,-99.14061817,0.234863281,0.083496094,0.846435547,24:55.9,00:18.9
169,170,170,19.28423,-99.14061817,0.156494141,0.042480469,0.922363281,24:56.0,00:19.0
170,171,171,19.28423,-99.14061817,0.201416016,0.126220703,0.943115234,24:56.1,00:19.0
